x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,y
110.0,77.0,169.0,59.0,195.0,99.0,88.0,67.0,60.0,43.0,40.0,93.0,110.0,55.0,186.0,93.0,183.0,174.0,89.0,75.0,107.0,208.0,62.0,210.0,88.0,207.0,161.0,164.0,180.0,114.0,50.0,191.0,9
72.0,210.0,76.0,165.0,154.0,118.0,161.0,184.0,146.0,219.0,79.0,196.0,135.0,48.0,207.0,91.0,57.0,30.0,167.0,76.0,150.0,76.0,53.0,60.0,179.0,200.0,116.0,140.0,208.0,205.0,106.0,88.0,6
122.0,68.0,159.0,211.0,166.0,128.0,172.0,198.0,113.0,186.0,38.0,95.0,196.0,208.0,197.0,89.0,187.0,86.0,134.0,215.0,124.0,68.0,84.0,211.0,192.0,167.0,165.0,135.0,47.0,149.0,187.0,97.0,7
75.0,158.0,104.0,57.0,103.0,179.0,166.0,107.0,32.0,185.0,130.0,202.0,107.0,103.0,86.0,106.0,48.0,179.0,82.0,147.0,155.0,58.0,194.0,67.0,207.0,115.0,67.0,49.0,126.0,55.0,153.0,167.0,1
87.0,62.0,41.0,78.0,169.0,104.0,61.0,225.0,141.0,154.0,204.0,176.0,172.0,202.0,48.0,216.0,108.0,91.0,104.0,46.0,139.0,129.0,38.0,185.0,182.0,189.0,158.0,214.0,60.0,121.0,66.0,99.0,10
87.0,55.0,43.0,76.0,171.0,105.0,62.0,221.0,147.0,158.0,208.0,182.0,171.0,201.0,44.0,216.0,109.0,90.0,104.0,48.0,137.0,130.0,35.0,184.0,188.0,191.0,163.0,212.0,60.0,122.0,67.0,97.0,10
124.0,69.0,158.0,209.0,168.0,128.0,173.0,199.0,113.0,187.0,34.0,93.0,194.0,208.0,196.0,88.0,188.0,88.0,133.0,216.0,122.0,71.0,85.0,214.0,192.0,170.0,165.0,134.0,47.0,147.0,187.0,98.0,7
123.0,143.0,56.0,164.0,109.0,56.0,66.0,193.0,63.0,213.0,74.0,180.0,62.0,75.0,111.0,118.0,50.0,166.0,134.0,168.0,60.0,96.0,116.0,210.0,72.0,206.0,138.0,55.0,152.0,101.0,56.0,79.0,12
66.0,111.0,74.0,197.0,205.0,125.0,120.0,163.0,167.0,198.0,75.0,185.0,108.0,166.0,143.0,68.0,74.0,112.0,164.0,168.0,81.0,194.0,211.0,208.0,125.0,120.0,111.0,50.0,212.0,111.0,119.0,155.0,2
119.0,142.0,54.0,161.0,107.0,54.0,67.0,195.0,62.0,208.0,77.0,185.0,59.0,82.0,107.0,121.0,53.0,162.0,136.0,168.0,64.0,99.0,113.0,214.0,74.0,207.0,132.0,49.0,157.0,98.0,60.0,83.0,12
73.0,214.0,74.0,166.0,151.0,116.0,164.0,181.0,144.0,218.0,70.0,196.0,138.0,47.0,206.0,92.0,56.0,32.0,170.0,73.0,150.0,79.0,50.0,59.0,180.0,198.0,114.0,140.0,203.0,208.0,106.0,82.0,6
64.0,114.0,74.0,200.0,205.0,124.0,122.0,167.0,166.0,199.0,80.0,185.0,107.0,164.0,139.0,65.0,76.0,110.0,162.0,169.0,85.0,193.0,206.0,201.0,121.0,119.0,109.0,50.0,215.0,110.0,117.0,154.0,2
43.0,83.0,212.0,84.0,55.0,132.0,69.0,156.0,96.0,188.0,185.0,191.0,76.0,82.0,85.0,41.0,145.0,199.0,42.0,57.0,77.0,77.0,46.0,169.0,44.0,137.0,199.0,34.0,199.0,67.0,70.0,42.0,11
67.0,113.0,74.0,200.0,205.0,124.0,120.0,165.0,166.0,200.0,77.0,185.0,109.0,164.0,141.0,67.0,72.0,111.0,163.0,168.0,86.0,194.0,208.0,205.0,120.0,119.0,110.0,49.0,214.0,113.0,119.0,152.0,2
88.0,59.0,42.0,75.0,170.0,105.0,62.0,222.0,146.0,159.0,204.0,180.0,171.0,199.0,49.0,216.0,107.0,91.0,100.0,47.0,137.0,130.0,36.0,186.0,185.0,191.0,161.0,211.0,56.0,123.0,68.0,98.0,10
42.0,87.0,207.0,86.0,49.0,134.0,69.0,156.0,96.0,188.0,185.0,193.0,77.0,84.0,83.0,42.0,148.0,201.0,40.0,55.0,74.0,80.0,44.0,170.0,45.0,135.0,202.0,33.0,199.0,66.0,72.0,42.0,11
136.0,201.0,77.0,150.0,173.0,147.0,161.0,84.0,76.0,125.0,202.0,108.0,95.0,203.0,37.0,115.0,181.0,170.0,186.0,76.0,81.0,212.0,207.0,156.0,184.0,54.0,25.0,200.0,72.0,200.0,66.0,123.0,5
123.0,62.0,163.0,212.0,168.0,127.0,171.0,197.0,116.0,186.0,40.0,92.0,194.0,208.0,196.0,88.0,188.0,87.0,135.0,216.0,120.0,63.0,84.0,209.0,191.0,165.0,163.0,132.0,44.0,146.0,184.0,98.0,7
123.0,68.0,160.0,211.0,168.0,127.0,172.0,198.0,114.0,187.0,38.0,94.0,196.0,208.0,196.0,88.0,187.0,88.0,133.0,215.0,125.0,70.0,86.0,214.0,191.0,167.0,166.0,135.0,45.0,149.0,188.0,98.0,7
123.0,134.0,49.0,163.0,112.0,60.0,55.0,196.0,61.0,217.0,69.0,184.0,44.0,74.0,106.0,128.0,48.0,162.0,136.0,169.0,60.0,102.0,113.0,215.0,84.0,207.0,129.0,59.0,154.0,101.0,63.0,89.0,12
63.0,115.0,74.0,194.0,208.0,120.0,115.0,170.0,157.0,198.0,76.0,195.0,110.0,160.0,142.0,62.0,73.0,107.0,155.0,166.0,86.0,194.0,210.0,207.0,124.0,127.0,110.0,59.0,217.0,112.0,119.0,151.0,2
72.0,48.0,71.0,139.0,75.0,173.0,183.0,77.0,63.0,35.0,164.0,111.0,192.0,157.0,91.0,139.0,182.0,124.0,67.0,74.0,144.0,221.0,35.0,179.0,64.0,105.0,116.0,117.0,61.0,175.0,49.0,207.0,15
144.0,204.0,73.0,153.0,181.0,144.0,165.0,90.0,80.0,121.0,198.0,105.0,99.0,201.0,38.0,109.0,186.0,182.0,185.0,80.0,77.0,213.0,204.0,149.0,181.0,49.0,30.0,199.0,66.0,190.0,73.0,114.0,5
129.0,203.0,74.0,153.0,184.0,147.0,158.0,88.0,74.0,118.0,198.0,103.0,98.0,198.0,38.0,116.0,177.0,170.0,189.0,82.0,86.0,209.0,203.0,156.0,176.0,54.0,30.0,201.0,71.0,200.0,69.0,117.0,5
101.0,71.0,167.0,57.0,194.0,106.0,91.0,59.0,63.0,46.0,49.0,88.0,102.0,67.0,184.0,95.0,190.0,161.0,82.0,83.0,102.0,213.0,67.0,205.0,87.0,218.0,163.0,166.0,182.0,117.0,46.0,200.0,9
41.0,78.0,211.0,89.0,56.0,128.0,66.0,157.0,96.0,188.0,190.0,194.0,73.0,78.0,87.0,38.0,151.0,194.0,49.0,61.0,80.0,78.0,47.0,166.0,43.0,141.0,197.0,36.0,203.0,67.0,74.0,44.0,11
73.0,213.0,76.0,166.0,152.0,116.0,163.0,179.0,144.0,218.0,74.0,195.0,136.0,46.0,207.0,93.0,57.0,34.0,169.0,73.0,147.0,77.0,50.0,58.0,182.0,198.0,114.0,142.0,205.0,207.0,107.0,86.0,6
140.0,209.0,75.0,149.0,183.0,146.0,159.0,89.0,79.0,119.0,200.0,104.0,99.0,205.0,38.0,114.0,180.0,170.0,186.0,82.0,77.0,212.0,206.0,155.0,181.0,50.0,32.0,197.0,68.0,199.0,65.0,120.0,5
141.0,202.0,66.0,88.0,188.0,88.0,154.0,207.0,158.0,179.0,79.0,40.0,202.0,205.0,196.0,150.0,156.0,72.0,187.0,159.0,60.0,145.0,104.0,174.0,161.0,99.0,82.0,191.0,95.0,216.0,129.0,215.0,14
105.0,52.0,167.0,77.0,188.0,143.0,155.0,181.0,128.0,64.0,215.0,129.0,95.0,62.0,95.0,161.0,216.0,116.0,92.0,122.0,193.0,66.0,196.0,192.0,114.0,103.0,58.0,78.0,80.0,132.0,97.0,75.0,16
89.0,57.0,44.0,73.0,168.0,104.0,64.0,224.0,142.0,161.0,206.0,182.0,170.0,197.0,51.0,216.0,105.0,94.0,100.0,45.0,134.0,131.0,34.0,185.0,183.0,187.0,160.0,211.0,59.0,123.0,71.0,95.0,10
43.0,84.0,211.0,84.0,54.0,132.0,69.0,156.0,96.0,187.0,185.0,191.0,76.0,81.0,85.0,41.0,147.0,198.0,42.0,57.0,76.0,79.0,46.0,169.0,43.0,137.0,198.0,34.0,198.0,67.0,71.0,42.0,11
107.0,57.0,168.0,75.0,194.0,141.0,154.0,181.0,133.0,72.0,214.0,129.0,99.0,60.0,96.0,171.0,216.0,116.0,91.0,119.0,190.0,64.0,192.0,190.0,108.0,103.0,60.0,78.0,79.0,130.0,91.0,77.0,16
72.0,215.0,75.0,165.0,150.0,113.0,164.0,184.0,144.0,217.0,74.0,195.0,136.0,43.0,207.0,93.0,58.0,38.0,168.0,72.0,148.0,75.0,52.0,59.0,185.0,197.0,114.0,141.0,206.0,208.0,108.0,84.0,6
122.0,69.0,159.0,212.0,167.0,128.0,172.0,198.0,114.0,185.0,39.0,94.0,195.0,207.0,196.0,88.0,188.0,86.0,133.0,216.0,124.0,69.0,84.0,212.0,193.0,167.0,165.0,135.0,45.0,148.0,187.0,97.0,7
142.0,206.0,77.0,151.0,181.0,149.0,160.0,89.0,77.0,120.0,199.0,106.0,100.0,204.0,37.0,113.0,179.0,171.0,187.0,81.0,79.0,212.0,204.0,156.0,180.0,50.0,33.0,199.0,68.0,197.0,70.0,120.0,5
87.0,48.0,95.0,162.0,37.0,154.0,212.0,83.0,61.0,39.0,181.0,113.0,151.0,69.0,136.0,169.0,119.0,163.0,110.0,185.0,208.0,42.0,58.0,215.0,171.0,115.0,62.0,142.0,160.0,216.0,110.0,141.0,4
86.0,54.0,46.0,75.0,173.0,107.0,65.0,224.0,148.0,156.0,205.0,181.0,171.0,199.0,51.0,216.0,110.0,93.0,100.0,48.0,136.0,131.0,36.0,185.0,186.0,189.0,162.0,211.0,57.0,125.0,65.0,97.0,10
123.0,68.0,159.0,211.0,167.0,127.0,173.0,198.0,114.0,186.0,38.0,94.0,196.0,208.0,196.0,88.0,187.0,86.0,133.0,215.0,124.0,68.0,84.0,213.0,192.0,167.0,165.0,136.0,45.0,149.0,186.0,98.0,7
